MDATE,CLOSE_PRICE,CHANGE
20030613,57,-2.5641
20030616,56,-1.7544
20030617,58,3.5714
20030618,59,1.7241
20030619,59,0
20030620,58.5,-0.8475
20030623,57.5,-1.7094
20030624,57,-0.8696
20030625,57,0
20030626,57,0
20030627,57,0
20030630,57,0
20030701,58.5,2.6316
20030702,60,2.5641
20030703,61,1.6667
20030704,62,1.6393
20030707,61,6.2581
20030708,62,1.6393
20030709,60.5,-2.4194
20030710,57.5,-4.9587
20030711,57.5,0
20030714,59.5,3.4783
20030715,59.5,0
20030716,59.5,0
20030717,58,-2.521
20030718,58,0
20030721,57,-1.7241
20030722,56.5,-0.8772
20030723,57.5,1.7699
20030724,58.5,1.7391
20030725,57,-2.5641
20030728,58,1.7544
20030729,57,-1.7241
20030730,57,0
20030731,59,3.5088
20030801,60,1.6949
20030804,60,0
20030805,58.5,-2.5
20030806,58.5,0
20030807,60,2.5641
20030808,58,-3.3333
20030811,57,-1.7241
20030812,57,0
20030813,59,3.5088
20030814,59.5,0.8475
20030815,61,2.521
20030818,61.5,0.8197
20030819,62.5,1.626
20030820,63,0.8
20030821,64,1.5873
20030822,64,0
20030825,64.5,0.7813
20030826,63,-2.3256
20030827,64,1.5873
20030828,65.5,2.3438
20030829,67,2.2901
20030901,67.5,0.7463
20030902,67,-0.7407
20030903,66.5,-0.7463
20030904,66,-0.7519
20030905,68,3.0303
20030908,71,4.4118
20030909,70.5,-0.7042
20030910,69.5,-1.4184
20030912,68,-2.1583
20030915,67,-1.4706
20030916,68.5,2.2388
20030917,71.5,4.3796
20030918,70.5,-1.3986
20030919,69,-2.1277
20030922,67.5,-2.1739
20030923,68,0.7407
20030924,68,0
20030925,66.5,-2.2059
20030926,66,-0.7519
20030929,66.5,0.7576
20030930,66.5,0
20031001,66.5,0
20031002,68.5,3.0075
20031003,70,2.1898
20031006,71,1.4286
20031007,70,-1.4085
20031008,69.5,-0.7143
20031009,69,-0.7194
20031013,70,1.4493
20031014,68.5,-2.1429
20031015,68,-0.7299
20031016,69.5,2.2059
20031017,68,-2.1583
20031020,68,0
20031021,67,-1.4706
20031022,66,-1.4925
20031023,64.5,-2.2727
20031024,64.5,0
20031027,65.5,1.5504
20031028,68,3.8168
20031029,69.5,2.2059
20031030,69.5,0
20031031,67,-3.5971
20031103,67,0
20031104,68.5,2.2388
20031105,69.5,1.4599
20031106,69,-0.7194
20031107,69,0
20031110,68,-1.4493
20031111,66,-2.9412
20031112,66.5,0.7576
20031113,67.5,1.5038
20031114,67.5,0
20031117,66.5,-1.4815
20031118,67,0.7519
20031119,66,-1.4925
20031120,65.5,-0.7576
20031121,65,-0.7634
20031124,64,-1.5385
20031125,65.5,2.3438
20031126,65,-0.7634
20031127,63,-3.0769
20031128,63.5,0.7937
20031201,64,0.7874
20031202,66,3.125
20031203,66.5,0.7576
20031204,67,0.7519
20031205,65,-2.9851
20031208,63.5,-2.3077
20031209,64.5,1.5748
20031210,62,-3.876
20031211,62.5,0.8065
20031212,62,-0.8
20031215,63,1.6129
20031216,61,-3.1746
20031217,59.5,-2.459
20031218,60,0.8403
20031219,60,0
20031222,61.5,2.5
20031223,62,0.813
20031224,61.5,-0.8065
20031225,62,0.813
20031226,62,0
20031229,62,0
20031230,63,1.6129
20031231,63.5,0.7937
20040102,65.5,3.1496
20040105,66,0.7634
20040106,66,0
20040107,65.5,-0.7576
20040108,65.5,0
20040109,67.5,3.0534
20040112,67.5,0
20040113,67.5,0
20040114,67,-0.7407
20040115,67,0
20040116,66.5,-0.7463
20040127,68.5,3.0075
20040128,67.5,-1.4599
20040129,66.5,-1.4815
20040130,66,-0.7519
20040202,65,-1.5152
20040203,63.5,-2.3077
20040204,62.5,-1.5748
20040205,62.5,0
20040206,63,0.8
20040209,65,3.1746
20040210,64,-1.5385
20040211,64,0
20040212,64.5,0.7813
20040213,64,-0.7752
20040216,62.5,-2.3438
20040217,62.5,0
20040218,63,0.8
20040219,63.5,0.7937
20040220,63.5,0
20040223,62.5,-1.5748
20040224,61.5,-1.6
20040225,61.5,0
20040226,63.5,3.252
20040227,63.5,0
20040301,64.5,1.5748
20040302,67,3.876
20040303,66,-1.4925
20040304,67,1.5152
20040305,67,0
20040308,66,-1.4925
20040309,65.5,-0.7576
20040310,63,-3.8168
20040311,63.5,0.7937
20040312,62,-2.3622
20040315,61,-1.6129
20040316,60.5,-0.8197
20040317,60.5,0
20040318,62,2.4793
20040319,63,1.6129
20040322,59,-6.3492
20040323,55,-6.7797
20040324,58,5.4545
20040325,58,0
20040326,58.5,0.8621
20040329,61.5,5.1282
20040330,60,-2.439
20040331,60,0
20040401,59.5,-0.8333
20040402,59.5,0
20040405,62,4.2017
20040406,62,0
20040407,61.5,-0.8065
20040408,61,-0.813
20040409,60,-1.6393
20040412,61,1.6667
20040413,60.5,-0.8197
20040414,63,4.1322
20040415,61,-3.1746
20040416,61,0
20040419,59.5,-2.459
20040420,61,2.521
20040421,61.5,0.8197
20040422,62,0.813
20040423,64,3.2258
20040426,63.5,-0.7813
20040427,63.5,0
20040428,62,-2.3622
20040429,60.5,-2.4194
20040430,57.5,-4.9587
20040503,58,0.8696
20040504,59,1.7241
20040505,55,-6.7797
20040506,55.5,0.9091
20040507,57,2.7027
20040510,55,-3.5088
20040511,57.5,4.5455
20040512,57.5,0
20040513,57,-0.8696
20040514,55,-3.5088
20040517,51.5,-6.3636
20040518,52,0.9709
20040519,55.5,6.7308
20040520,55,-0.9009
20040521,55,0
20040524,54,-1.8182
20040525,54.5,0.9259
20040526,56,2.7523
20040527,57,1.7857
20040528,58,1.7544
20040531,56,-3.4483
20040601,56.5,0.8929
20040602,55.5,-1.7699
20040603,53,-4.5045
20040604,53,0
20040607,55,3.7736
20040608,56.5,2.7273
20040609,55,-2.6549
20040610,53,-3.6364
20040611,50.5,-4.717
20040614,43.3,-0.9809
20040615,43,-0.6928
20040616,43.5,1.1628
20040617,44.3,1.8391
20040618,42.8,-3.386
20040621,43.5,1.6355
20040623,45.7,5.0575
20040624,45.8,0.2188
20040625,46.2,0.8734
20040628,45.9,-0.6494
20040629,46.1,0.4357
20040630,48.4,4.9892
20040701,48.4,0
20040702,46.2,-4.5455
20040705,44.8,-3.0303
20040706,46,2.6786
20040707,44.7,-2.8261
20040708,45,0.6711
20040709,46,2.2222
20040712,44.8,-2.6087
20040713,44.2,-1.3393
20040714,44.2,0
20040715,43,-2.7149
20040716,42.5,-1.1628
20040719,42.2,-0.7059
20040720,41.5,-1.6588
20040721,43.4,4.5783
20040722,43.3,-0.2304
20040723,42.8,-1.1547
20040726,40.9,-4.4393
20040727,41.7,1.956
20040728,41.7,0
20040729,41,-1.6787
20040730,42.9,4.6341
20040802,42.8,-0.2331
20040803,44,2.8037
20040804,43.8,-0.4545
20040805,45,2.7397
20040806,44,-2.2222
20040809,43.3,-1.5909
20040810,43.3,0
20040811,43.8,1.1547
20040812,43.8,0
20040813,43.8,0
20040816,43.4,-0.9132
20040817,43.8,0.9217
20040818,44.8,2.2831
20040819,46.8,4.4643
20040820,46.4,-0.8547
20040823,47,1.2931
20040826,48.6,3.4043
20040827,48,-1.2346
20040830,48.1,0.2083
20040831,47,-2.2869
20040901,47.1,0.2128
20040902,45.9,-2.5478
20040903,44.4,-3.268
20040906,44,-0.9009
20040907,44.4,0.9091
20040908,43.9,-1.1261
20040909,43.7,-0.4556
20040910,44.6,2.0595
20040913,45.9,2.9148
20040914,45.5,-0.8715
20040915,45.4,-0.2198
20040916,45.4,0
20040917,44.8,-1.3216
20040920,45.2,0.8929
20040921,46,1.7699
20040922,45.8,-0.4348
20040923,44.9,-1.9651
20040924,43.7,-2.6726
20040927,43,-1.6018
20040929,42.7,-0.6977
20040930,43.3,1.4052
20041001,44.5,2.7714
20041004,45.5,2.2472
20041005,45.3,-0.4396
20041006,45,-0.6623
20041007,45,0
20041008,43.3,-3.7778
20041011,42.8,-1.1547
20041012,42.6,-0.4673
20041013,42.6,0
20041014,42.7,0.2347
20041015,42.5,-0.4684
20041018,42.2,-0.7059
20041019,43,1.8957
20041020,42.8,-0.4651
20041021,43.2,0.9346
20041022,43.2,0
20041026,42.2,-2.3148
20041027,41.9,-0.7109
20041028,43,2.6253
20041029,43.8,1.8605
20041101,43.9,0.2283
20041102,45,2.5057
20041103,46.9,4.2222
20041104,47.5,1.2793
20041105,47.7,0.4211
20041108,47.9,0.4193
20041109,47.8,-0.2088
20041110,48,0.4184
20041111,46.3,-3.5417
20041112,47,1.5119
20041115,47.5,1.0638
20041116,48.4,1.8947
20041117,49.7,2.686
20041118,50.5,1.6097
20041119,50.5,0
20041122,48.2,-4.5545
20041123,48.4,0.4149
20041124,48.9,1.0331
20041125,48.3,-1.227
20041126,47.2,-2.2774
20041129,46.9,-0.6356
20041130,47.3,0.8529
20041201,46.4,-1.9027
20041202,48,3.4483
20041203,48.9,1.875
20041206,48.9,0
20041207,49.2,0.6135
20041208,48.8,-0.813
20041209,48.2,-1.2295
20041210,48.2,0
20041213,47.6,-1.2448
20041214,48.1,1.0504
20041215,49.8,3.5343
20041216,50,0.4016
20041217,49.8,-0.4
20041220,50,0.4016
20041221,49.3,-1.4
20041222,49.8,1.0142
20041223,50,0.4016
20041224,50,0
20041227,49.9,-0.2
20041228,50,0.2004
20041229,50.5,1
20041230,50.5,0
20041231,50.5,0
20050103,51,0.9901
20050104,49.6,-2.7451
20050105,48.5,-2.2177
20050106,48,-1.0309
20050107,47.8,-0.4167
20050110,48.5,1.4644
20050111,48.2,-0.6186
20050112,47,-2.4896
20050113,46.8,-0.4255
20050114,47,0.4274
20050117,48.9,4.0426
20050118,49.1,0.409
20050119,47.7,-2.8513
20050120,48,0.6289
20050121,47.5,-1.0417
20050124,47,-1.0526
20050125,47.6,1.2766
20050126,49.2,3.3613
20050127,49.4,0.4065
20050128,50,1.2146
20050131,52,4
20050201,52.5,0.9615
20050202,53.5,1.9048
20050203,53.5,0
20050214,54.5,1.8692
20050215,55,0.9174
20050216,54.5,-0.9091
20050217,53.5,-1.8349
20050218,54,0.9346
20050221,54.5,0.9259
20050222,54,-0.9174
20050223,53.5,-0.9259
20050224,53,-0.9346
20050225,55,3.7736
20050301,54.3,-1.2727
20050302,54.1,-0.3683
20050303,53.5,-1.1091
20050304,52.5,-1.8692
20050307,52.8,0.5714
20050308,53.7,1.7045
20050309,53,-1.3035
20050310,52,-1.8868
20050311,52.5,0.9615
20050314,51.5,-1.9048
20050315,51.1,-0.7767
20050316,52,1.7613
20050317,50.9,-2.1154
20050318,50.9,0
20050321,50.6,-0.5894
20050322,50.5,-0.1976
20050323,50.3,-0.396
20050324,50.6,0.5964
20050325,51.5,1.7787
20050328,51.5,0
20050329,51.1,-0.7767
20050330,50.6,-0.9785
20050331,51.5,1.7787
20050401,52.6,2.1359
20050404,52.2,-0.7605
20050406,51.5,-1.341
20050407,51.4,-0.1942
20050408,52.3,1.751
20050411,51.9,-0.7648
20050412,52.3,0.7707
20050413,52.5,0.3824
20050414,51.3,-2.2857
20050415,51.3,0
20050418,50.3,-1.9493
20050419,50.1,-0.3976
20050420,50.1,0
20050421,49.6,-0.998
20050422,49.6,0
20050425,49.8,0.4032
20050426,51.6,3.6145
20050427,52.2,1.1628
20050428,53,1.5326
20050429,51.9,-2.0755
20050503,52.3,0.7707
20050504,52.5,0.3824
20050505,53.9,2.6667
20050506,54.6,1.2987
20050509,54.7,0.1832
20050510,54.7,0
20050511,53.6,-2.011
20050512,54.5,1.6791
20050513,54.8,0.5505
20050516,54.8,0
20050517,54.3,-0.9124
20050518,54.9,1.105
20050519,56.4,2.7322
20050520,56.5,0.1773
20050523,55.2,-2.3009
20050524,56.4,2.1739
20050525,55.8,-1.0638
20050526,56,0.3584
20050527,56.8,1.4286
20050530,56.7,-0.1761
20050531,56.9,0.3527
20050601,55.9,-1.7575
20050602,56.9,1.7889
20050603,57.7,1.406
20050606,58.1,0.6932
20050607,57.5,-1.0327
20050608,58.2,1.2174
20050609,58,-0.3436
20050610,58.1,0.1724
20050613,54.5,1.936
20050614,54.5,0
20050615,55,0.9174
20050616,55.9,1.6364
20050617,56.8,1.61
20050620,56.9,0.1761
20050621,55.8,-1.9332
20050622,56.9,1.9713
20050623,57.2,0.5272
20050624,56.6,-1.049
20050627,56.5,-0.1767
20050628,56.4,-0.177
20050629,54.9,-2.6596
20050630,55.1,0.3643
20050701,55.7,1.0889
20050704,55.1,-1.0772
20050705,54.4,-1.2704
20050706,54.6,0.3676
20050707,54.6,0
20050708,53.8,-1.4652
20050711,56.8,5.5762
20050712,57.1,0.5282
20050713,56.8,-0.5254
20050714,57,0.3521
20050715,56.6,-0.7018
20050719,56.2,-0.7067
20050720,56.4,0.3559
20050721,56.4,0
20050722,56.9,0.8865
20050725,56.1,-1.406
20050726,55.6,-0.8913
20050727,53.1,-4.4964
20050728,53.9,1.5066
20050729,53.2,-1.2987
20050801,53.3,0.188
20050802,54.9,3.0019
20050803,55.9,1.8215
20050804,54.7,-2.1467
20050808,53.4,-2.3766
20050809,53,-0.7491
20050810,52.8,-0.3774
20050811,53.6,1.5152
20050812,53.6,0
20050815,53,-1.1194
20050816,53,0
20050817,52.7,-0.566
20050818,52,-1.3283
20050819,51.6,-0.7692
20050822,52,0.7752
20050823,52,0
20050824,51.5,-0.9615
20050825,51.8,0.5825
20050826,52.8,1.9305
20050829,51.3,-2.8409
20050830,51.1,-0.3899
20050831,54,5.6751
20050902,52.6,-2.5926
20050905,52.1,-0.9506
20050906,52.2,0.1919
20050907,52,-0.3831
20050908,51.9,-0.1923
20050909,51.6,-0.578
20050912,52.7,2.1318
20050913,53.5,1.518
20050914,53.9,0.7477
20050915,53.9,0
20050916,52.6,-2.4119
20050919,53.2,1.1407
20050920,53.6,0.7519
20050921,53.6,0
20050922,52.1,-2.7985
20050923,51.4,-1.3436
20050926,51,-0.7782
20050927,51.5,0.9804
20050928,51.2,-0.5825
20050929,52.1,1.7578
20050930,53.3,2.3033
20051003,52.8,-0.9381
20051004,54,2.2727
20051005,54.2,0.3704
20051006,53.7,-0.9225
20051007,53.9,0.3724
20051011,52.9,-1.8553
20051012,51.8,-2.0794
20051013,51.4,-0.7722
20051014,51.1,-0.5837
20051017,50.1,-1.9569
20051018,50.5,0.7984
20051019,49.55,-1.8812
20051020,50.3,1.5136
20051021,49.2,-2.1869
20051024,50.3,2.2358
20051025,50.8,0.994
20051026,50.8,0
20051027,49.6,-2.3622
20051028,50.4,1.6129
20051031,52,3.1746
20051101,51.8,-0.3846
20051102,52.7,1.7375
20051103,53.5,1.518
20051104,54.2,1.3084
20051107,54.4,0.369
20051108,54.5,0.1838
20051109,55.3,1.4679
20051110,55.9,1.085
20051111,57,1.9678
20051114,57,0
20051115,57,0
20051116,56.8,-0.3509
20051117,56.1,-1.2324
20051118,57.1,1.7825
20051121,57.9,1.4011
20051122,58,0.1727
20051123,59.7,2.931
20051124,59.7,0
20051125,59.1,-1.005
20051128,59.5,0.6768
20051129,57.8,-2.8571
20051130,59.5,2.9412
20051201,59.3,-0.3361
20051202,60.6,2.1922
20051205,62,2.3102
20051206,62.5,0.8065
20051207,62.5,0
20051208,61.7,-1.28
20051209,60.8,-1.4587
20051212,61.2,0.6579
20051213,62,1.3072
20051214,61.1,-1.4516
20051215,60.9,-0.3273
20051216,62,1.8062
20051219,62.5,0.8065
20051220,62.3,-0.32
20051221,63,1.1236
20051222,62.3,-1.1111
20051223,63.9,2.5682
20051226,63.8,-0.1565
20051227,63.8,0
20051228,63.5,-0.4702
20051229,63,-0.7874
20051230,62.5,-0.7937
20060102,61,-2.4
20060103,62.9,3.1148
20060104,63.4,0.7949
20060105,64,0.9464
20060106,65.5,2.3438
20060109,68.1,3.9695
20060110,66.7,-2.0558
20060111,65.8,-1.3493
20060112,65.5,-0.4559
20060113,64.5,-1.5267
20060116,63.9,-0.9302
20060117,64.6,1.0955
20060118,61.6,-4.644
20060119,62,0.6494
20060120,62.5,0.8065
20060123,61.8,-1.12
20060124,61.9,0.1618
20060125,63.5,2.5848
20060203,63.4,-0.1575
20060206,66.5,4.8896
20060207,65,-2.2556
20060208,63.1,-2.9231
20060209,63,-0.1585
20060210,62.6,-0.6349
20060213,62.4,-0.3195
20060214,62.3,-0.1603
20060215,61.3,-1.6051
20060216,62.4,1.7945
20060217,61.7,-1.1218
20060220,62.7,1.6207
20060221,62.1,-0.9569
20060222,61.9,-0.3221
20060223,60.8,-1.7771
20060224,61,0.3289
20060227,60.9,-0.1639
20060301,60.4,-0.821
20060302,62.7,3.8079
20060303,61.8,-1.4354
20060306,60.9,-1.4563
20060307,60.1,-1.3136
20060308,59,-1.8303
20060309,59.8,1.3559
20060310,61.4,2.6756
20060313,61.4,0
20060314,60,-2.2801
20060315,61.1,1.8333
20060316,60.5,-0.982
20060317,60.7,0.3306
20060320,60.2,-0.8237
20060321,60.5,0.4983
20060322,59.6,-1.4876
20060323,59.6,0
20060324,59.8,0.3356
20060327,60.3,0.8361
20060328,61.4,1.8242
20060329,61.9,0.8143
20060330,62.9,1.6155
20060331,64.2,2.0668
20060403,64.8,0.9346
20060404,64.5,-0.463
20060406,65.9,2.1705
20060407,67.4,2.2762
20060410,67,-0.5935
20060411,66.1,-1.3433
20060412,66.8,1.059
20060413,67.2,0.5988
20060414,68,1.1905
20060417,67.8,-0.2941
20060418,67.9,0.1475
20060419,69.4,2.2091
20060420,69.9,0.7205
20060421,69.3,-0.8584
20060424,68.2,-1.5873
20060425,67,-1.7595
20060426,69,2.9851
20060427,67.2,-2.6087
20060428,68.1,1.3393
20060502,67.2,-1.3216
20060503,67,-0.2976
20060504,67.5,0.7463
20060505,68.5,1.4815
20060508,69.4,1.3139
20060509,68,-2.0173
20060510,66.5,-2.2059
20060511,66.6,0.1504
20060512,64.9,-2.5526
20060515,63.2,-2.6194
20060516,62.4,-1.2658
20060517,63.7,2.0833
20060518,62.5,-1.8838
20060519,62.5,0
20060522,60.8,-2.72
20060523,61.1,0.4934
20060524,61,-0.1637
20060525,59.8,-1.9672
20060526,59.5,-0.5017
20060529,60.2,1.1765
20060530,60.3,0.1661
20060601,61.4,1.8242
20060602,62.5,1.7915
20060605,60.4,-3.36
20060606,60.8,0.6623
20060607,60.1,-1.1513
20060608,55.9,-6.9884
20060609,58.5,4.6512
20060612,57.5,-1.7094
20060613,56.2,-2.2609
20060614,58.1,3.3808
20060615,56.8,-2.2375
20060616,59.4,4.5775
20060619,59.4,0
20060620,54.7,-0.9426
20060621,55.3,1.0969
20060622,57.7,4.34
20060623,56.6,-1.9064
20060626,57,0.7067
20060627,57.4,0.7018
20060628,56.1,-2.2648
20060629,56.7,1.0695
20060630,58.4,2.9982
20060703,58.5,0.1712
20060704,58.8,0.5128
20060705,57.7,-1.8707
20060706,57.1,-1.0399
20060707,56.9,-0.3503
20060710,56.9,0
20060711,56.4,-0.8787
20060712,57.1,1.2411
20060713,56.3,-1.4011
20060714,55.1,-2.1314
20060717,53.8,-2.3593
20060718,54.1,0.5576
20060719,53.8,-0.5545
20060720,56.2,4.461
20060721,54.9,-2.3132
20060724,52.9,-3.643
20060725,53.8,1.7013
20060726,53.9,0.1859
20060727,54.2,0.5566
20060728,54.4,0.369
20060731,54.8,0.7353
20060801,55.1,0.5474
20060802,54.9,-0.363
20060803,54.9,0
20060804,54.9,0
20060807,54.6,-0.5464
20060808,55.5,1.6484
20060809,55.8,0.5405
20060810,56.8,1.7921
20060811,57.4,1.0563
20060814,57.6,0.3484
20060815,57.6,0
20060816,59,2.4306
20060817,59.7,1.1864
20060818,59.6,-0.1675
20060821,57.9,-2.8523
20060822,58.8,1.5544
20060823,58.1,-1.1905
20060824,56.9,-2.0654
20060825,57,0.1757
20060828,56.2,-1.4035
20060829,56.5,0.5338
20060830,57.3,1.4159
20060831,58.1,1.3962
20060901,58.8,1.2048
20060904,59.3,0.8503
20060905,58.6,-1.1804
20060906,57.8,-1.3652
20060907,57.1,-1.2111
20060908,56.7,-0.7005
20060911,56.3,-0.7055
20060912,56.7,0.7105
20060913,58.4,2.9982
20060914,58.4,0
20060915,59,1.0274
20060918,59.9,1.5254
20060919,60.5,1.0017
20060920,59.9,-0.9917
20060921,60.5,1.0017
20060922,59.7,-1.3223
20060925,59.7,0
20060926,60.5,1.34
20060927,60.9,0.6612
20060928,60.9,0
20060929,59.7,-1.9704
20061002,60.2,0.8375
20061003,60,-0.3322
20061004,58.5,-2.5
20061005,60.7,3.7607
20061011,60.6,-0.1647
20061012,61,0.6601
20061013,63.2,3.6066
20061014,63,-0.3165
20061016,65,3.1746
20061017,62.9,-3.2308
20061018,62,-1.4308
20061019,61,-1.6129
20061020,61.8,1.3115
20061023,61.2,-0.9709
20061024,63,2.9412
20061025,62.3,-1.1111
20061026,61.5,-1.2841
20061027,62.5,1.626
20061030,60.7,-2.88
20061031,61,0.4942
20061101,60.2,-1.3115
20061102,60.8,0.9967
20061103,61.1,0.4934
20061106,60.5,-0.982
20061107,60.6,0.1653
20061108,60.4,-0.33
20061109,60.5,0.1656
20061110,60.8,0.4959
20061113,60,-1.3158
20061114,60.8,1.3333
20061115,61.8,1.6447
20061116,62.2,0.6472
20061117,62.4,0.3215
20061120,62.2,-0.3205
20061121,63,1.2862
20061122,63,0
20061123,63.5,0.7937
20061124,63.4,-0.1575
20061127,64.6,1.8927
20061128,64,-0.9288
20061129,64.5,0.7813
20061130,65.5,1.5504
20061201,66.5,1.5267
20061204,66.3,-0.3008
20061205,66.9,0.905
20061206,67.9,1.4948
20061207,67,-1.3255
20061208,66.1,-1.3433
20061211,66.5,0.6051
20061212,64.2,-3.4586
20061213,64.9,1.0903
20061214,64.1,-1.2327
20061215,64.9,1.248
20061218,66.6,2.6194
20061219,65.1,-2.2523
20061220,64.8,-0.4608
20061221,64.9,0.1543
20061222,65.6,1.0786
20061225,65.1,-0.7622
20061226,66,1.3825
20061227,66.4,0.6061
20061228,66.1,-0.4518
20061229,67.5,2.118
20070102,67.7,0.2963
20070103,68,0.4431
20070104,67.7,-0.4412
20070105,66.9,-1.1817
20070108,65.8,-1.6442
20070109,66,0.304
20070110,64.2,-2.7273
20070111,65.8,2.4922
20070112,69.1,5.0152
20070115,69.2,0.1447
20070116,70.3,1.5896
20070117,70.9,0.8535
20070118,71.2,0.4231
20070119,69.8,-1.9663
20070122,69,-1.1461
20070123,68.8,-0.2899
20070124,70.5,2.4709
20070125,71,0.7092
20070126,68,-4.2254
20070129,68.6,0.8824
20070130,68,-0.8746
20070131,67.4,-0.8824
20070201,67,-0.5935
20070202,67.8,1.194
20070205,67.8,0
20070206,68.9,1.6224
20070207,68.8,-0.1451
20070208,68.4,-0.5814
20070209,68,-0.5848
20070212,67,-1.4706
20070213,65.8,-1.791
20070214,67.3,2.2796
20070226,68.9,2.3774
20070227,69.3,0.5806
20070301,66.7,-3.7518
20070302,66.8,0.1499
20070303,66.1,-1.0479
20070305,63.3,-4.236
20070306,65.1,2.8436
20070307,65.5,0.6144
20070308,65.9,0.6107
20070309,66.5,0.9105
20070312,67.2,1.0526
20070313,69.1,2.8274
20070314,67.9,-1.7366
20070315,69,1.62
20070316,69,0
20070319,69,0
20070320,69.2,0.2899
20070321,69.7,0.7225
20070322,70.2,0.7174
20070323,70,-0.2849
20070326,70,0
20070327,69.2,-1.1429
20070328,68.3,-1.3006
20070329,68.7,0.5857
20070330,67.9,-1.1645
20070402,68.2,0.4418
20070403,68,-0.2933
20070404,69.3,1.9118
20070409,69,-0.4329
20070410,68.5,-0.7246
20070411,69.3,1.1679
20070412,68.5,-1.1544
20070413,68.3,-0.292
20070414,68.7,0.5857
20070416,67.5,-1.7467
20070417,68,0.7407
20070418,68.6,0.8824
20070419,67.4,-1.7493
20070420,67.5,0.1484
20070423,68.6,1.6296
20070424,69.8,1.7493
20070425,69.3,-0.7163
20070426,69.9,0.8658
20070427,69,-1.2876
20070430,68.7,-0.4348
20070502,68,-1.0189
20070503,68.4,0.5882
20070504,69.1,1.0234
20070507,68.5,-0.8683
20070508,68,-0.7299
20070509,68,0
20070510,68.5,0.7353
20070511,67.5,-1.4599
20070514,67.2,-0.4444
20070515,66.5,-1.0417
20070516,66.6,0.1504
20070517,67.7,1.6517
20070518,68.5,1.1817
20070521,69.2,1.0219
20070522,68.4,-1.1561
20070523,68.9,0.731
20070524,68.5,-0.5806
20070525,67.4,-1.6058
20070528,67.6,0.2967
20070529,68.6,1.4793
20070530,68,-0.8746
20070531,68.2,0.2941
20070601,68.8,0.8798
20070604,69.1,0.436
20070605,69,-0.1447
20070606,68.9,-0.1449
20070607,69,0.1451
20070608,65.4,-0.3964
20070611,65.6,0.3058
20070612,64.8,-1.2195
20070613,64.1,-1.0802
20070614,65,1.4041
20070615,65.7,1.0769
20070620,68.3,3.9574
20070621,69.2,1.3177
20070622,69,-0.289
20070623,68.3,-1.0145
20070625,70.4,3.0747
20070626,69.1,-1.8466
20070627,69.5,0.5789
20070628,70.4,1.295
20070629,70.9,0.7102
20070702,71,0.141
20070703,71.2,0.2817
20070704,71.9,0.9831
20070705,71.4,-0.6954
20070706,70.5,-1.2605
20070709,72,2.1277
20070710,72,0
20070711,72.4,0.5556
20070712,71.7,-0.9669
20070713,73,1.8131
20070716,72.5,-0.6849
20070717,72.7,0.2759
20070718,71,-2.3384
20070719,70,-1.4085
20070720,69.4,-0.8571
20070723,68.7,-1.0086
20070724,71.3,3.7846
20070725,69.6,-2.3843
20070726,68.2,-2.0115
20070727,64,-6.1584
20070730,65,1.5625
20070731,65,0
20070801,61.3,-5.6923
20070802,63.8,4.0783
20070803,63.9,0.1567
20070806,62.6,-2.0344
20070807,61.3,-2.0767
20070808,62.8,2.447
20070809,63.8,1.5924
20070810,61.5,-3.605
20070813,62,0.813
20070814,61.9,-0.1613
20070815,61,-1.454
20070816,59.1,-3.1148
20070817,59,-0.1692
20070820,62.2,5.4237
20070821,61.9,-0.4823
20070822,60.9,-1.6155
20070823,62.8,3.1199
20070824,61.6,-1.9108
20070827,61.6,0
20070828,61.4,-0.3247
20070829,60.2,-1.9544
20070830,60.5,0.4983
20070831,62.7,3.6364
20070903,62.6,-0.1595
20070904,61.6,-1.5974
20070905,61.8,0.3247
20070906,62.2,0.6472
20070907,62,-0.3215
20070910,61.2,-1.2903
20070911,61.3,0.1634
20070912,61.5,0.3263
20070913,60.6,-1.4634
20070914,61.8,1.9802
20070917,60.8,-1.6181
20070919,61.4,0.9868
20070920,61,-0.6515
20070921,61.5,0.8197
20070926,61.5,0
20070927,63.6,3.4146
20070928,63.6,0
20070929,63.3,-0.4717
20071001,63.9,0.9479
20071002,64.9,1.5649
20071003,65,0.1541
20071004,64.2,-1.2308
20071005,64.6,0.6231
20071008,65,0.6192
20071009,64.8,-0.3077
20071011,63.3,-2.3148
20071012,61.3,-3.1596
20071015,62.9,2.6101
20071016,62.4,-0.7949
20071017,62,-0.641
20071018,62.9,1.4516
20071019,62,-1.4308
20071022,60.6,-2.2581
20071023,61.5,1.4851
20071024,60.8,-1.1382
20071025,61.1,0.4934
20071026,61.6,0.8183
20071029,63.9,3.7338
20071030,63,-1.4085
20071031,63.8,1.2698
20071101,64.2,0.627
20071102,61.6,-4.0498
20071105,62.5,1.461
20071106,62.6,0.16
20071107,63,0.639
20071108,61.9,-1.746
20071109,62.3,0.6462
20071112,61.6,-1.1236
20071113,61.7,0.1623
20071114,61.5,-0.3241
20071115,60.9,-0.9756
20071116,60.5,-0.6568
20071119,60.5,0
20071120,60.5,0
20071121,58.6,-3.1405
20071122,59.9,2.2184
20071123,59.6,-0.5008
20071126,61.1,2.5168
20071127,59.1,-3.2733
20071128,58.5,-1.0152
20071129,60,2.5641
20071130,60.6,1
20071203,59.8,-1.3201
20071204,60.3,0.8361
20071205,60.9,0.995
20071206,61.9,1.642
